datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-18 10:59:00,ATM-9,PUT,8.25,8.25,7.65,7.65,304500,4706475,20.885391,24400,24847
2025-06-18 10:59:00,ATM-8,CALL,400.15,404.75,400.15,403.65,750,44775,0,24450,24847
2025-06-18 10:59:00,ATM-8,PUT,10.55,10.6,9.75,9.75,272250,2172975,20.156907,24450,24847
2025-06-18 10:59:00,ATM-7,CALL,353.2,358.3,352.4,357.25,45525,549825,13.494984,24500,24847
2025-06-18 10:59:00,ATM-7,PUT,13.7,13.7,12.65,12.65,838200,9873975,19.49031,24500,24847
2025-06-18 10:59:00,ATM-6,CALL,306.35,312.95,306.35,307.5,2625,142200,12.106638,24550,24847
2025-06-18 10:59:00,ATM-6,PUT,17.7,17.7,16.2,16.2,394275,2318100,18.729907,24550,24847
2025-06-18 10:59:00,ATM-5,CALL,262.25,267.7,262.25,266.4,52950,963675,14.872481,24600,24847
2025-06-18 10:59:00,ATM-5,PUT,23,23,21.1,21.1,628500,7303650,18.038086,24600,24847
2025-06-18 10:59:00,ATM-4,CALL,219.4,224.5,219.4,223.55,38625,594450,14.939354,24650,24847
2025-06-18 10:59:00,ATM-4,PUT,30.55,30.55,28,28.1,481650,3654000,17.482775,24650,24847
2025-06-18 10:59:00,ATM-3,CALL,179.5,184,179.2,182.4,220425,2344725,14.685193,24700,24847
2025-06-18 10:59:00,ATM-3,PUT,40.5,40.5,37.35,37.35,1032825,9405825,16.941405,24700,24847
2025-06-18 10:59:00,ATM-2,CALL,142.4,146.5,142.25,145,211725,1650450,14.527328,24750,24847
2025-06-18 10:59:00,ATM-2,PUT,53.8,53.8,49.7,49.7,777825,4277400,16.467063,24750,24847
2025-06-18 10:59:00,ATM-1,CALL,109.9,112.8,109.1,111.8,918825,5908050,14.393487,24800,24847
2025-06-18 10:59:00,ATM-1,PUT,70.75,70.75,66.1,66.1,1708800,11536050,16.107432,24800,24847
2025-06-18 10:59:00,ATM,CALL,81.8,84,80.85,82.7,1172250,6604125,14.169697,24850,24847
2025-06-18 10:59:00,ATM,PUT,92.85,92.85,86.85,87.95,1423650,6900150,15.998362,24850,24847
2025-06-18 10:59:00,ATM+1,CALL,59.05,60.7,58.15,59.65,1361250,14282025,14.15078,24900,24847
2025-06-18 10:59:00,ATM+1,PUT,120.5,120.5,113.9,114.9,1375125,8885700,16.020799,24900,24847
2025-06-18 10:59:00,ATM+2,CALL,41.75,42.85,40.8,42.1,653100,7344675,14.265852,24950,24847
2025-06-18 10:59:00,ATM+2,PUT,152.45,152.7,146.2,147.1,334875,2465250,16.232549,24950,24847
2025-06-18 10:59:00,ATM+3,CALL,29.3,29.8,28.2,29,1186125,15094725,14.427149,25000,24847
2025-06-18 10:59:00,ATM+3,PUT,190.75,190.75,183.35,184.7,336900,3555450,16.793797,25000,24847
2025-06-18 10:59:00,ATM+4,CALL,20.5,20.9,19.7,20.25,444150,4425225,14.81334,25050,24847
2025-06-18 10:59:00,ATM+4,PUT,231.15,231.3,224.15,224.85,45375,618375,17.288867,25050,24847
2025-06-18 10:59:00,ATM+5,CALL,14.5,14.65,13.8,14.15,564900,9510900,15.256183,25100,24847
2025-06-18 10:59:00,ATM+5,PUT,274.85,274.85,267.65,269,46275,1141950,18.248135,25100,24847
2025-06-18 10:59:00,ATM+6,CALL,10.35,10.4,9.8,10.05,427875,4068750,15.789572,25150,24847
2025-06-18 10:59:00,ATM+6,PUT,321.15,321.15,314,314.4,7800,278550,19.174183,25150,24847
2025-06-18 10:59:00,ATM+7,CALL,7.5,7.5,7.15,7.25,631650,11004900,16.375548,25200,24847
2025-06-18 10:59:00,ATM+7,PUT,368.55,368.55,360.9,362,13275,769875,20.513949,25200,24847
2025-06-18 10:59:00,ATM+8,CALL,5.35,5.4,5.05,5.15,281475,4264425,16.888293,25250,24847
2025-06-18 10:59:00,ATM+8,PUT,413.1,413.7,413.1,413.7,300,113400,23.18944,25250,24847
2025-06-18 10:59:00,ATM+9,CALL,4,4,3.8,3.85,541875,10206075,17.553933,25300,24847
2025-06-18 10:59:00,ATM+9,PUT,465.2,465.2,458,458.05,4350,119475,22.951291,25300,24847
2025-06-18 10:59:00,ATM+10,CALL,3.1,3.1,3,3.05,282825,3592425,18.3669,25350,24847
2025-06-18 10:59:00,ATM+10,PUT,512.65,512.65,512.65,512.65,150,26550,26.814179,25350,24847
2025-06-18 11:00:00,ATM-10,CALL,501.9,501.9,494.3,494.3,75,24075,0,24350,24837.3
2025-06-18 11:00:00,ATM-10,PUT,6.15,6.8,6.15,6.4,216750,1769400,21.542194,24350,24837.3
2025-06-18 11:00:00,ATM-9,CALL,451.6,451.6,445,449.5,825,111900,18.242781,24400,24837.3
2025-06-18 11:00:00,ATM-9,PUT,7.75,8.4,7.75,8,176550,4695075,20.74954,24400,24837.3
2025-06-18 11:00:00,ATM-8,CALL,403.65,404.55,401.85,401.85,225,44775,18.106008,24450,24837.3
2025-06-18 11:00:00,ATM-8,PUT,9.75,10.65,9.75,10.2,118425,2080350,20.016163,24450,24837.3
2025-06-18 11:00:00,ATM-7,CALL,357.95,357.95,349.8,352.8,18675,548175,16.780393,24500,24837.3
2025-06-18 11:00:00,ATM-7,PUT,12.65,13.9,12.65,13.25,491625,9736800,19.349579,24500,24837.3
2025-06-18 11:00:00,ATM-6,CALL,307.5,309.55,304.15,306.85,2250,144750,16.623562,24550,24837.3
2025-06-18 11:00:00,ATM-6,PUT,16.3,17.8,16.3,16.95,208650,2399400,18.575238,24550,24837.3
2025-06-18 11:00:00,ATM-5,CALL,266.1,266.1,259.9,263.2,32700,970275,16.639605,24600,24837.3
2025-06-18 11:00:00,ATM-5,PUT,21.05,23.15,21.05,22.2,430200,7331850,17.910718,24600,24837.3
2025-06-18 11:00:00,ATM-4,CALL,223.3,223.3,217.4,220.25,18600,598725,16.197687,24650,24837.3
2025-06-18 11:00:00,ATM-4,PUT,28,30.7,28,29.45,392550,3670350,17.326738,24650,24837.3
2025-06-18 11:00:00,ATM-3,CALL,183,183,177.25,179.9,131775,2410125,15.790801,24700,24837.3
2025-06-18 11:00:00,ATM-3,PUT,37.35,40.7,37.35,39,741450,9397650,16.752067,24700,24837.3
2025-06-18 11:00:00,ATM-2,CALL,144.4,144.4,140.8,143.15,192825,1648800,15.479308,24750,24837.3
2025-06-18 11:00:00,ATM-2,PUT,50.4,54.3,50.4,52.25,558225,4331025,16.34256,24750,24837.3
2025-06-18 11:00:00,ATM-1,CALL,111.75,111.75,108,110,541575,6172500,15.125195,24800,24837.3
2025-06-18 11:00:00,ATM-1,PUT,66.2,71.5,66.2,69.3,1341300,11702775,15.969515,24800,24837.3
2025-06-18 11:00:00,ATM,CALL,83,83,80.3,81.45,643500,6832500,14.814903,24850,24837.3
2025-06-18 11:00:00,ATM,PUT,87.1,93.7,87.1,91.15,1082850,6633225,15.714476,24850,24837.3
2025-06-18 11:00:00,ATM+1,CALL,59.3,59.3,57.9,58.75,767700,14652000,14.707657,24900,24837.3
2025-06-18 11:00:00,ATM+1,PUT,115.15,121.45,115.15,118.5,1071675,8538900,15.647617,24900,24837.3
2025-06-18 11:00:00,ATM+2,CALL,41.95,41.95,40.95,41.55,327675,7520175,14.769067,24950,24837.3
2025-06-18 11:00:00,ATM+2,PUT,146.7,154.15,146.7,151,241125,2354700,15.734636,24950,24837.3
2025-06-18 11:00:00,ATM+3,CALL,28.9,29.15,28.5,28.9,576075,15421725,14.935185,25000,24837.3
2025-06-18 11:00:00,ATM+3,PUT,184.6,191.65,184.6,188.1,314775,3505875,15.98199,25000,24837.3
2025-06-18 11:00:00,ATM+4,CALL,20.25,20.3,19.9,20.15,315525,4568025,15.256768,25050,24837.3
2025-06-18 11:00:00,ATM+4,PUT,224.45,233.3,224.45,228.9,39525,612450,16.375655,25050,24837.3
2025-06-18 11:00:00,ATM+5,CALL,14.1,14.3,13.95,14.15,396750,9645300,15.681015,25100,24837.3
2025-06-18 11:00:00,ATM+5,PUT,270,277.25,270,273.55,46350,1127175,17.22731,25100,24837.3
2025-06-18 11:00:00,ATM+6,CALL,10,10.2,9.9,10.15,165300,4038525,16.221143,25150,24837.3
2025-06-18 11:00:00,ATM+6,PUT,314.4,322.15,314.4,319.55,9225,274950,18.087443,25150,24837.3
2025-06-18 11:00:00,ATM+7,CALL,7.25,7.35,7.15,7.35,411825,11135400,16.790212,25200,24837.3
2025-06-18 11:00:00,ATM+7,PUT,360.1,369.95,360.1,367.25,10875,764700,19.247747,25200,24837.3
2025-06-18 11:00:00,ATM+8,CALL,5.15,5.25,5.1,5.15,226425,4353600,17.226616,25250,24837.3
2025-06-18 11:00:00,ATM+8,PUT,413.7,417.65,413.5,417.65,1200,112725,21.369686,25250,24837.3
2025-06-18 11:00:00,ATM+9,CALL,3.85,3.9,3.8,3.85,219975,10217475,17.874525,25300,24837.3
2025-06-18 11:00:00,ATM+9,PUT,458.05,465.95,458.05,464.2,3150,120450,21.641988,25300,24837.3
2025-06-18 11:00:00,ATM+10,CALL,3.05,3.05,3,3.05,96600,3646350,18.674419,25350,24837.3
2025-06-18 11:00:00,ATM+10,PUT,512.65,513.55,512.65,513.55,75,26550,23.082541,25350,24837.3
2025-06-18 11:01:00,ATM-10,CALL,494.3,494.3,494.3,494.3,0,24075,0,24350,24841.8
2025-06-18 11:01:00,ATM-10,PUT,6.35,6.45,5.9,5.95,293025,1769400,21.386262,24350,24841.8
2025-06-18 11:01:00,ATM-9,CALL,449.5,451.75,444.95,451.75,375,111900,16.160365,24400,24841.8
2025-06-18 11:01:00,ATM-9,PUT,7.85,8,7.35,7.45,251400,4695075,20.593412,24400,24841.8
2025-06-18 11:01:00,ATM-8,CALL,401.85,401.85,400,400,525,45000,11.074303,24450,24841.8
2025-06-18 11:01:00,ATM-8,PUT,10.2,10.25,9.4,9.4,171600,2080350,19.7995,24450,24841.8
2025-06-18 11:01:00,ATM-7,CALL,352.8,356,351.1,356,20025,548175,16.24183,24500,24841.8
2025-06-18 11:01:00,ATM-7,PUT,13.1,13.3,12.15,12.35,615975,9736800,19.170357,24500,24841.8
2025-06-18 11:01:00,ATM-6,CALL,306.85,308.05,305.85,307.2,1350,144750,15.000287,24550,24841.8
2025-06-18 11:01:00,ATM-6,PUT,16.9,17.05,15.8,16,226350,2399400,18.449292,24550,24841.8
2025-06-18 11:01:00,ATM-5,CALL,262.95,264.15,259.9,264,16125,970275,15.65501,24600,24841.8
2025-06-18 11:01:00,ATM-5,PUT,22,22.45,20.7,20.7,361350,7331850,17.690902,24600,24841.8
2025-06-18 11:01:00,ATM-4,CALL,220.45,221.2,217.4,221.2,9075,598725,15.492364,24650,24841.8
2025-06-18 11:01:00,ATM-4,PUT,29.25,29.8,27.75,28.1,254325,3670350,17.228786,24650,24841.8
2025-06-18 11:01:00,ATM-3,CALL,180.3,181.2,177.65,180.6,64575,2410125,15.198683,24700,24841.8
2025-06-18 11:01:00,ATM-3,PUT,38.75,39.7,37.6,37.85,464925,9397650,16.765777,24700,24841.8
2025-06-18 11:01:00,ATM-2,CALL,143.6,144,140.75,143.1,102975,1648800,14.875503,24750,24841.8
2025-06-18 11:01:00,ATM-2,PUT,51.9,52.95,50,50.8,413925,4331025,16.357953,24750,24841.8
2025-06-18 11:01:00,ATM-1,CALL,110.65,111,108.1,110.25,349800,6172500,14.692314,24800,24841.8
2025-06-18 11:01:00,ATM-1,PUT,68.4,70.1,66.85,67.9,893850,11702775,16.05851,24800,24841.8
2025-06-18 11:01:00,ATM,CALL,81.65,82.45,80.35,81.9,456675,6832500,14.503371,24850,24841.8
2025-06-18 11:01:00,ATM,PUT,90.75,92.6,88.65,89.55,617250,6633225,15.835627,24850,24841.8
2025-06-18 11:01:00,ATM+1,CALL,59.1,59.3,57.75,59.05,545475,14652000,14.437143,24900,24841.8
2025-06-18 11:01:00,ATM+1,PUT,118.1,120.15,115.65,116.8,550200,8538900,15.826048,24900,24841.8
2025-06-18 11:01:00,ATM+2,CALL,41.55,42,40.75,42,267675,7520175,14.582585,24950,24841.8
2025-06-18 11:01:00,ATM+2,PUT,150.6,153,148.25,148.25,153975,2354700,15.794676,24950,24841.8
2025-06-18 11:01:00,ATM+3,CALL,29.15,29.35,28.5,29.2,477225,15421725,14.764839,25000,24841.8
2025-06-18 11:01:00,ATM+3,PUT,187.85,190.65,185.55,186.45,179325,3505875,16.359931,25000,24841.8
2025-06-18 11:01:00,ATM+4,CALL,20.2,20.45,19.8,20.25,173475,4568025,15.073012,25050,24841.8
2025-06-18 11:01:00,ATM+4,PUT,229.4,231.6,226.75,227.95,14925,612450,17.051958,25050,24841.8
2025-06-18 11:01:00,ATM+5,CALL,14.4,14.45,14.05,14.3,224550,9645300,15.541275,25100,24841.8
2025-06-18 11:01:00,ATM+5,PUT,272,276,270.5,271.5,21600,1127175,17.744706,25100,24841.8
2025-06-18 11:01:00,ATM+6,CALL,10.1,10.25,10,10.2,108300,4038525,16.06822,25150,24841.8
2025-06-18 11:01:00,ATM+6,PUT,318.25,321.9,316.85,317,10875,274950,18.568592,25150,24841.8
2025-06-18 11:01:00,ATM+7,CALL,7.35,7.4,7.25,7.35,236175,11135400,16.629449,25200,24841.8
2025-06-18 11:01:00,ATM+7,PUT,367.25,368.7,364.45,366.3,5475,764700,20.421365,25200,24841.8
2025-06-18 11:01:00,ATM+8,CALL,5.2,5.3,5.15,5.2,133275,4353600,17.110918,25250,24841.8
2025-06-18 11:01:00,ATM+8,PUT,417.65,417.65,412.9,412.9,225,112725,21.090534,25250,24841.8
2025-06-18 11:01:00,ATM+9,CALL,3.85,3.95,3.85,3.9,261600,10217475,17.775914,25300,24841.8
2025-06-18 11:01:00,ATM+9,PUT,464.2,464.2,461.65,462.65,750,120450,22.8955,25300,24841.8
2025-06-18 11:01:00,ATM+10,CALL,3,3.05,3,3,72225,3646350,18.487948,25350,24841.8
2025-06-18 11:01:00,ATM+10,PUT,513.55,513.55,513.55,513.55,0,26550,23.082541,25350,24841.8
2025-06-18 11:02:00,ATM-10,CALL,494.3,498,494.3,498,75,24075,0,24350,24844.3
2025-06-18 11:02:00,ATM-10,PUT,5.9,6.25,5.9,6,141225,1769400,21.512788,24350,24844.3
2025-06-18 11:02:00,ATM-9,CALL,451.75,451.75,449.85,450.85,600,111900,0,24400,24844.3
2025-06-18 11:02:00,ATM-9,PUT,7.45,7.85,7.4,7.5,159150,4695075,20.71788,24400,24844.3
2025-06-18 11:02:00,ATM-8,CALL,400,402,400,402,75,45000,0,24450,24844.3
2025-06-18 11:02:00,ATM-8,PUT,9.55,10,9.4,9.55,112500,2080350,19.973564,24450,24844.3
2025-06-18 11:02:00,ATM-7,CALL,355.05,357,353.1,356.9,8925,548175,15.342578,24500,24844.3
2025-06-18 11:02:00,ATM-7,PUT,12.4,12.95,12.25,12.4,258150,9736800,19.296034,24500,24844.3
2025-06-18 11:02:00,ATM-6,CALL,307.2,310.1,307.2,310.1,3450,144750,15.294219,24550,24844.3
2025-06-18 11:02:00,ATM-6,PUT,15.95,16.65,15.85,16,142650,2399400,18.561131,24550,24844.3
2025-06-18 11:02:00,ATM-5,CALL,263.25,266,262.4,265,12825,970275,15.249137,24600,24844.3
2025-06-18 11:02:00,ATM-5,PUT,21.2,21.8,20.8,21.05,248700,7331850,17.913988,24600,24844.3
2025-06-18 11:02:00,ATM-4,CALL,220.85,222.8,219.65,222.25,20625,598725,15.221498,24650,24844.3
2025-06-18 11:02:00,ATM-4,PUT,28.1,29.15,27.7,27.95,175500,3670350,17.323058,24650,24844.3
2025-06-18 11:02:00,ATM-3,CALL,180.15,182.7,179.55,181.75,107325,2410125,15.031848,24700,24844.3
2025-06-18 11:02:00,ATM-3,PUT,37.65,38.9,37.3,37.45,354900,9397650,16.825058,24700,24844.3
2025-06-18 11:02:00,ATM-2,CALL,143.95,145.3,142.6,144.45,90600,1648800,14.807512,24750,24844.3
2025-06-18 11:02:00,ATM-2,PUT,50.5,52,49.75,50.45,255825,4331025,16.454959,24750,24844.3
2025-06-18 11:02:00,ATM-1,CALL,110.5,112,109.8,111.5,447900,6172500,14.651993,24800,24844.3
2025-06-18 11:02:00,ATM-1,PUT,67.4,69,66.7,67.25,690825,11702775,16.130734,24800,24844.3
2025-06-18 11:02:00,ATM,CALL,82,83.35,81.45,82.75,549525,6832500,14.435533,24850,24844.3
2025-06-18 11:02:00,ATM,PUT,89.5,90.8,88.45,88.9,450975,6633225,15.944366,24850,24844.3
2025-06-18 11:02:00,ATM+1,CALL,59,60.3,58.75,60.05,662475,14652000,14.438409,24900,24844.3
2025-06-18 11:02:00,ATM+1,PUT,116.25,118.4,115.6,115.85,329625,8538900,15.922583,24900,24844.3
2025-06-18 11:02:00,ATM+2,CALL,41.6,42.8,41.45,42.35,332775,7520175,14.499252,24950,24844.3
2025-06-18 11:02:00,ATM+2,PUT,149.3,151.25,147.5,148.5,95250,2354700,16.171078,24950,24844.3
2025-06-18 11:02:00,ATM+3,CALL,29.15,30,29,29.85,527850,15421725,14.780521,25000,24844.3
2025-06-18 11:02:00,ATM+3,PUT,186.9,188,184.3,185.05,112575,3505875,16.459627,25000,24844.3
2025-06-18 11:02:00,ATM+4,CALL,20.35,21,20.25,20.75,235950,4568025,15.092478,25050,24844.3
2025-06-18 11:02:00,ATM+4,PUT,227.3,229.4,225.8,226.35,7575,612450,17.149465,25050,24844.3
2025-06-18 11:02:00,ATM+5,CALL,14.4,14.85,14.35,14.75,270300,9645300,15.586008,25100,24844.3
2025-06-18 11:02:00,ATM+5,PUT,272,273.95,269.6,270.75,16650,1127175,18.126665,25100,24844.3
2025-06-18 11:02:00,ATM+6,CALL,10.15,10.5,10.15,10.5,116100,4038525,16.096843,25150,24844.3
2025-06-18 11:02:00,ATM+6,PUT,317.5,319.55,315,316.6,6450,274950,19.148723,25150,24844.3
2025-06-18 11:02:00,ATM+7,CALL,7.4,7.6,7.4,7.6,242475,11135400,16.671146,25200,24844.3
2025-06-18 11:02:00,ATM+7,PUT,364.45,366.65,361.95,362.4,6450,764700,19.806421,25200,24844.3
2025-06-18 11:02:00,ATM+8,CALL,5.3,5.4,5.2,5.4,91650,4353600,17.162314,25250,24844.3
2025-06-18 11:02:00,ATM+8,PUT,412.9,412.9,409,410.65,300,112725,21.101429,25250,24844.3
2025-06-18 11:02:00,ATM+9,CALL,3.95,4,3.9,3.95,144300,10217475,17.741598,25300,24844.3
2025-06-18 11:02:00,ATM+9,PUT,462.65,462.65,458.6,459.2,675,120450,22.367808,25300,24844.3
2025-06-18 11:02:00,ATM+10,CALL,3.05,3.1,3,3.05,135000,3646350,18.467636,25350,24844.3
2025-06-18 11:02:00,ATM+10,PUT,513.55,513.55,513.55,513.55,0,26550,23.082541,25350,24844.3
2025-06-18 11:03:00,ATM-10,CALL,498,498,498,498,0,24075,0,24350,24841
2025-06-18 11:03:00,ATM-10,PUT,6.1,6.45,6.05,6.35,104775,1735050,21.652777,24350,24841
2025-06-18 11:03:00,ATM-9,CALL,450.85,450.85,444.4,444.4,750,111750,0,24400,24841
2025-06-18 11:03:00,ATM-9,PUT,7.6,8.1,7.55,7.95,145425,4667925,20.871098,24400,24841
2025-06-18 11:03:00,ATM-8,CALL,402,402.2,401.95,402.2,225,45000,15.869427,24450,24841
2025-06-18 11:03:00,ATM-8,PUT,9.7,10.3,9.65,10.1,75750,2071950,20.125162,24450,24841
2025-06-18 11:03:00,ATM-7,CALL,356.15,356.15,350.05,350.25,13725,555150,12.15524,24500,24841
2025-06-18 11:03:00,ATM-7,PUT,12.7,13.35,12.5,13.2,245400,9641700,19.495306,24500,24841
2025-06-18 11:03:00,ATM-6,CALL,309.75,309.75,304,304,3300,146550,13.70139,24550,24841
2025-06-18 11:03:00,ATM-6,PUT,16.35,17.3,16.1,17.05,118725,2356425,18.784582,24550,24841
2025-06-18 11:03:00,ATM-5,CALL,264,264.05,258.9,261.05,12000,975525,14.88366,24600,24841
2025-06-18 11:03:00,ATM-5,PUT,21.25,22.55,21.05,22.15,293775,7332750,18.084709,24600,24841
2025-06-18 11:03:00,ATM-4,CALL,220.95,221.55,216.35,216.9,14700,600225,14.494583,24650,24841
2025-06-18 11:03:00,ATM-4,PUT,28.6,30.05,28.25,29.55,198150,3628275,17.556198,24650,24841
2025-06-18 11:03:00,ATM-3,CALL,180.75,181.2,176.75,177.8,135450,2430075,14.709421,24700,24841
2025-06-18 11:03:00,ATM-3,PUT,38.05,40.3,37.9,39.9,465825,9467475,17.171619,24700,24841
2025-06-18 11:03:00,ATM-2,CALL,143.4,144.15,140.2,140.9,120000,1666200,14.556937,24750,24841
2025-06-18 11:03:00,ATM-2,PUT,51.1,53.7,50.9,53.3,255000,4384650,16.800415,24750,24841
2025-06-18 11:03:00,ATM-1,CALL,110.4,110.75,108,108.85,507975,6299925,14.533583,24800,24841
2025-06-18 11:03:00,ATM-1,PUT,68.1,71.1,67.9,70.45,747750,11905500,16.469788,24800,24841
2025-06-18 11:03:00,ATM,CALL,82,82.5,80.25,81,572325,7007175,14.424254,24850,24841
2025-06-18 11:03:00,ATM,PUT,89.75,93.3,89.6,92.7,567525,6761700,16.33111,24850,24841
2025-06-18 11:03:00,ATM+1,CALL,59.2,59.8,57.95,58.4,552525,14816400,14.386684,24900,24841
2025-06-18 11:03:00,ATM+1,PUT,117.2,121.45,117.05,121,506250,8532600,16.510605,24900,24841
2025-06-18 11:03:00,ATM+2,CALL,41.9,42.4,41.05,41.55,245700,7503000,14.55232,24950,24841
2025-06-18 11:03:00,ATM+2,PUT,150,154.35,149.75,152.85,132975,2368725,16.593328,24950,24841
2025-06-18 11:03:00,ATM+3,CALL,29.5,29.75,28.8,29.15,424500,15528000,14.80606,25000,24841
2025-06-18 11:03:00,ATM+3,PUT,186.8,191.35,186.5,190.55,165375,3525225,17.125439,25000,24841
2025-06-18 11:03:00,ATM+4,CALL,20.65,20.85,20.15,20.35,140850,4555350,15.148031,25050,24841
2025-06-18 11:03:00,ATM+4,PUT,229,233.15,227.7,233.15,15300,604350,18.170876,25050,24841
2025-06-18 11:03:00,ATM+5,CALL,14.65,14.65,14.3,14.4,252450,9676800,15.618875,25100,24841
2025-06-18 11:03:00,ATM+5,PUT,272.2,277.05,271.1,276.8,25725,1125450,19.044218,25100,24841
2025-06-18 11:03:00,ATM+6,CALL,10.3,10.4,10.1,10.25,116475,4024875,16.130598,25150,24841
2025-06-18 11:03:00,ATM+6,PUT,318.45,323.35,318.45,321.5,7875,274950,19.803925,25150,24841
2025-06-18 11:03:00,ATM+7,CALL,7.55,7.55,7.3,7.4,142425,11236200,16.695153,25200,24841
2025-06-18 11:03:00,ATM+7,PUT,365,370,364.95,370,16650,760950,21.479039,25200,24841
2025-06-18 11:03:00,ATM+8,CALL,5.35,5.35,5.25,5.25,71400,4375725,17.182294,25250,24841
2025-06-18 11:03:00,ATM+8,PUT,413,414.35,413,414,900,112725,21.25756,25250,24841
2025-06-18 11:03:00,ATM+9,CALL,3.95,4,3.85,3.95,189450,10252350,17.854687,25300,24841
2025-06-18 11:03:00,ATM+9,PUT,459.2,466,459.2,463.55,900,119625,22.980971,25300,24841
2025-06-18 11:03:00,ATM+10,CALL,3.1,3.1,3,3.05,137100,3675900,18.576035,25350,24841
2025-06-18 11:03:00,ATM+10,PUT,513.55,513.55,513.55,513.55,0,26550,23.082541,25350,24841
2025-06-18 11:04:00,ATM-10,CALL,498,498,498,498,0,24075,0,24350,24839.05
2025-06-18 11:04:00,ATM-10,PUT,6.3,6.65,6.25,6.4,202500,1735050,21.626713,24350,24839.05
2025-06-18 11:04:00,ATM-9,CALL,444.4,444.95,444,444,375,111750,0,24400,24839.05
2025-06-18 11:04:00,ATM-9,PUT,7.95,8.35,7.95,8.05,139050,4667925,20.864743,24400,24839.05
2025-06-18 11:04:00,ATM-8,CALL,402.2,402.2,396.85,398.5,300,44700,13.907803,24450,24839.05
2025-06-18 11:04:00,ATM-8,PUT,10.1,10.85,10.05,10.3,130725,2071950,20.153154,24450,24839.05
2025-06-18 11:04:00,ATM-7,CALL,350.9,352,347.85,352,11250,555150,15.406849,24500,24839.05
2025-06-18 11:04:00,ATM-7,PUT,13.15,13.9,13.05,13.45,406425,9641700,19.521836,24500,24839.05
2025-06-18 11:04:00,ATM-6,CALL,304,306.1,302.1,305.1,1050,146550,15.225079,24550,24839.05
2025-06-18 11:04:00,ATM-6,PUT,17,17.95,16.95,17.25,160575,2356425,18.772824,24550,24839.05
2025-06-18 11:04:00,ATM-5,CALL,260.85,261,258.15,260.8,8400,975525,15.401663,24600,24839.05
2025-06-18 11:04:00,ATM-5,PUT,22.25,23.75,22.15,22.75,359625,7332750,18.169541,24600,24839.05
2025-06-18 11:04:00,ATM-4,CALL,218.25,218.8,215.4,217.65,10350,600225,15.159471,24650,24839.05
2025-06-18 11:04:00,ATM-4,PUT,29.65,31.3,29.5,30.15,326925,3628275,17.607374,24650,24839.05
2025-06-18 11:04:00,ATM-3,CALL,178.3,178.75,176.3,178.4,59550,2430075,15.18771,24700,24839.05
2025-06-18 11:04:00,ATM-3,PUT,39.6,41.5,39.6,40.35,661800,9467475,17.160439,24700,24839.05
2025-06-18 11:04:00,ATM-2,CALL,141.75,142.2,140,141.45,73500,1666200,14.934817,24750,24839.05
2025-06-18 11:04:00,ATM-2,PUT,53.15,55.6,53,54.1,391500,4384650,16.832212,24750,24839.05
2025-06-18 11:04:00,ATM-1,CALL,108.65,109.4,107.45,108.65,274575,6299925,14.712748,24800,24839.05
2025-06-18 11:04:00,ATM-1,PUT,70.5,73.35,70.2,71.55,1113900,11905500,16.526371,24800,24839.05
2025-06-18 11:04:00,ATM,CALL,80.9,81.9,80.15,81.05,380625,7007175,14.609742,24850,24839.05
2025-06-18 11:04:00,ATM,PUT,92.85,96.35,92.45,94.05,831450,6761700,16.401403,24850,24839.05
2025-06-18 11:04:00,ATM+1,CALL,58.7,59.2,58.15,59,421875,14816400,14.644032,24900,24839.05
2025-06-18 11:04:00,ATM+1,PUT,120.6,124.1,120.5,121.55,662175,8532600,16.407357,24900,24839.05
2025-06-18 11:04:00,ATM+2,CALL,41.55,42.1,41.25,41.8,205125,7503000,14.728533,24950,24839.05
2025-06-18 11:04:00,ATM+2,PUT,153.55,157.55,152.5,154.55,168075,2368725,16.675693,24950,24839.05
2025-06-18 11:04:00,ATM+3,CALL,29.2,29.6,28.95,29.35,330825,15528000,14.962249,25000,24839.05
2025-06-18 11:04:00,ATM+3,PUT,190.95,194.75,189.9,191.6,214275,3525225,17.048324,25000,24839.05
2025-06-18 11:04:00,ATM+4,CALL,20.5,20.75,20.35,20.6,105375,4555350,15.314686,25050,24839.05
2025-06-18 11:04:00,ATM+4,PUT,231.7,235.75,231.4,232.85,12525,604350,17.734066,25050,24839.05
2025-06-18 11:04:00,ATM+5,CALL,14.5,14.7,14.4,14.6,197250,9676800,15.775038,25100,24839.05
2025-06-18 11:04:00,ATM+5,PUT,276.15,279.8,275.85,277.2,28950,1125450,18.718435,25100,24839.05
2025-06-18 11:04:00,ATM+6,CALL,10.25,10.45,10.25,10.3,104025,4024875,16.233914,25150,24839.05
2025-06-18 11:04:00,ATM+6,PUT,321.5,326,321.2,322.75,7425,267600,19.676326,25150,24839.05
2025-06-18 11:04:00,ATM+7,CALL,7.45,7.5,7.4,7.5,220875,11236200,16.824325,25200,24839.05
2025-06-18 11:04:00,ATM+7,PUT,370,372.45,368.25,370,13350,760950,20.891084,25200,24839.05
2025-06-18 11:04:00,ATM+8,CALL,5.3,5.4,5.25,5.3,95250,4375725,17.288114,25250,24839.05
2025-06-18 11:04:00,ATM+8,PUT,414,416.35,414,416.35,75,112875,21.506695,25250,24839.05
