datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-04 10:29:00,ATM-2,PUT,70.55,70.75,66.45,66.8,1724025,14750025,9.06,26000,26078.9
2025-12-04 10:29:00,ATM-1,CALL,138.45,148.65,138,147.55,1772775,5563200,8.61,26050,26078.9
2025-12-04 10:29:00,ATM-1,PUT,89.1,89.6,84,84.5,996000,4651350,8.97,26050,26078.9
2025-12-04 10:29:00,ATM,CALL,111.55,120,110.8,119.5,2569575,9918825,8.6,26100,26078.9
2025-12-04 10:29:00,ATM,PUT,112.2,112.55,105.75,105.85,1060425,5714550,8.91,26100,26078.9
2025-12-04 10:29:00,ATM+1,CALL,87.8,95.4,87.45,94.65,1116675,4125750,8.55,26150,26078.9
2025-12-04 10:29:00,ATM+1,PUT,138.25,139.1,130.95,131.35,247875,1185975,8.9,26150,26078.9
2025-12-04 10:29:00,ATM+2,CALL,67.8,74.15,67.4,73.6,1357200,9982200,8.54,26200,26078.9
2025-12-04 10:29:00,ATM+2,PUT,169.15,169.3,160,160.6,312825,3027075,8.92,26200,26078.9
2025-12-04 10:29:00,ATM+3,CALL,51.9,56.7,51.35,56.2,683475,4061850,8.52,26250,26078.9
2025-12-04 10:29:00,ATM+3,PUT,202.4,203,193,193.35,128250,548025,8.95,26250,26078.9
2025-12-04 10:29:00,ATM+4,CALL,39.05,43,38.75,42.6,921675,8122050,8.58,26300,26078.9
2025-12-04 10:29:00,ATM+4,PUT,239.85,240.45,228.85,229.25,72825,1171500,9.01,26300,26078.9
2025-12-04 10:29:00,ATM+5,CALL,29.05,32.25,28.85,31.75,720900,3813375,8.63,26350,26078.9
2025-12-04 10:29:00,ATM+5,PUT,278.85,280,270,270,24900,174975,9.28,26350,26078.9
2025-12-04 10:29:00,ATM+6,CALL,21.6,23.85,21.35,23.45,845325,7036800,8.69,26400,26078.9
2025-12-04 10:29:00,ATM+6,PUT,321.35,322.4,308.8,310.35,50025,1055400,9.31,26400,26078.9
2025-12-04 10:29:00,ATM+7,CALL,15.95,17.8,15.8,17.5,675525,2792400,8.84,26450,26078.9
2025-12-04 10:29:00,ATM+7,PUT,366.55,367.4,356.9,356.9,2775,65325,9.9,26450,26078.9
2025-12-04 10:29:00,ATM+8,CALL,12.05,13.2,11.85,13,813675,9475350,8.98,26500,26078.9
2025-12-04 10:29:00,ATM+8,PUT,411.8,413.65,400,400,16275,602925,9.86,26500,26078.9
2025-12-04 10:29:00,ATM+9,CALL,9,9.9,8.9,9.75,312825,2009400,9.16,26550,26078.9
2025-12-04 10:29:00,ATM+9,PUT,455,455,449.4,450.3,1050,14325,10.82,26550,26078.9
2025-12-04 10:29:00,ATM+10,CALL,7.1,7.7,6.95,7.55,374775,4758225,9.4,26600,26078.9
2025-12-04 10:29:00,ATM+10,PUT,499.15,499.15,496.35,496.35,300,107175,11,26600,26078.9
2025-12-04 10:30:00,ATM-10,CALL,524,524,517,517,8700,154650,0,25600,26078.7
2025-12-04 10:30:00,ATM-10,PUT,9.25,9.4,9.2,9.35,258975,6228525,10.65,25600,26078.7
2025-12-04 10:30:00,ATM-9,CALL,474.05,475.25,467.95,469.5,3825,53925,7.18,25650,26078.7
2025-12-04 10:30:00,ATM-9,PUT,11.5,11.7,11.35,11.6,161325,2051100,10.33,25650,26078.7
2025-12-04 10:30:00,ATM-8,CALL,427.4,429.15,421.3,422.65,23475,354300,7.8,25700,26078.7
2025-12-04 10:30:00,ATM-8,PUT,14.4,14.7,14.25,14.6,363000,5848350,10.05,25700,26078.7
2025-12-04 10:30:00,ATM-7,CALL,379.85,382.75,377,377,10200,102750,8.1,25750,26078.7
2025-12-04 10:30:00,ATM-7,PUT,18.35,18.65,18.1,18.55,235275,4076550,9.8,25750,26078.7
2025-12-04 10:30:00,ATM-6,CALL,336.2,338.9,330.45,332.55,104025,953250,8.23,25800,26078.7
2025-12-04 10:30:00,ATM-6,PUT,23.85,24.4,23.55,24.25,775800,6686925,9.64,25800,26078.7
2025-12-04 10:30:00,ATM-5,CALL,293.55,296.6,288.4,289.85,67575,428025,8.3,25850,26078.7
2025-12-04 10:30:00,ATM-5,PUT,31,31.55,30.5,31.3,365100,4663800,9.46,25850,26078.7
2025-12-04 10:30:00,ATM-4,CALL,252.3,256,248.25,249.2,403425,2583000,8.32,25900,26078.7
2025-12-04 10:30:00,ATM-4,PUT,40.35,41.15,39.75,40.85,1101750,10478325,9.37,25900,26078.7
2025-12-04 10:30:00,ATM-3,CALL,214.75,217.4,210.7,211.45,362175,2511675,8.35,25950,26078.7
2025-12-04 10:30:00,ATM-3,PUT,52.1,52.85,51.05,52.45,924075,7071675,9.24,25950,26078.7
2025-12-04 10:30:00,ATM-2,CALL,178.3,181.55,174.9,175.5,1570950,11242125,8.21,26000,26078.7
2025-12-04 10:30:00,ATM-2,PUT,66.75,67.9,65.65,67.5,1573050,14750025,9.18,26000,26078.7
2025-12-04 10:30:00,ATM-1,CALL,147.15,149.45,143.3,144.15,1152900,5563200,8.25,26050,26078.7
2025-12-04 10:30:00,ATM-1,PUT,84.45,85.8,83.2,85.65,785400,4651350,9.09,26050,26078.7
2025-12-04 10:30:00,ATM,CALL,119.4,121,115.6,115.85,2156175,9918825,8.24,26100,26078.7
2025-12-04 10:30:00,ATM,PUT,105.95,107.9,104.65,107.4,1069650,5714550,9.1,26100,26078.7
2025-12-04 10:30:00,ATM+1,CALL,94.25,95.9,91.1,91.65,866175,4125750,8.29,26150,26078.7
2025-12-04 10:30:00,ATM+1,PUT,130.95,133.4,129.55,132.5,289575,1185975,9.03,26150,26078.7
2025-12-04 10:30:00,ATM+2,CALL,73.25,74.6,70.65,71.25,1164450,9982200,8.29,26200,26078.7
2025-12-04 10:30:00,ATM+2,PUT,160.85,163.2,158.45,162.05,311025,3027075,9.13,26200,26078.7
2025-12-04 10:30:00,ATM+3,CALL,55.6,57.25,53.85,54.25,604125,4061850,8.3,26250,26078.7
2025-12-04 10:30:00,ATM+3,PUT,193.3,195.95,191,195,59475,548025,9.21,26250,26078.7
2025-12-04 10:30:00,ATM+4,CALL,42.25,43.2,40.8,41,950175,8122050,8.4,26300,26078.7
2025-12-04 10:30:00,ATM+4,PUT,230,233.1,227,231.75,79725,1171500,9.37,26300,26078.7
2025-12-04 10:30:00,ATM+5,CALL,31.55,32.4,30.35,30.5,540975,3813375,8.46,26350,26078.7
2025-12-04 10:30:00,ATM+5,PUT,269.35,272.2,267,271.75,27000,174975,9.53,26350,26078.7
2025-12-04 10:30:00,ATM+6,CALL,23.15,24,22.45,22.6,619575,7036800,8.58,26400,26078.7
2025-12-04 10:30:00,ATM+6,PUT,311.15,313.75,308,313.75,31125,1055400,9.79,26400,26078.7
2025-12-04 10:30:00,ATM+7,CALL,17.2,17.75,16.7,16.75,370950,2792400,8.69,26450,26078.7
2025-12-04 10:30:00,ATM+7,PUT,353.9,358.05,351.9,357.45,2475,65325,10.17,26450,26078.7
2025-12-04 10:30:00,ATM+8,CALL,12.95,13.25,12.45,12.55,756975,9475350,8.87,26500,26078.7
2025-12-04 10:30:00,ATM+8,PUT,400,405.15,395.4,402.65,14775,602925,10.38,26500,26078.7
2025-12-04 10:30:00,ATM+9,CALL,9.65,9.85,9.35,9.45,265275,2009400,9.08,26550,26078.7
2025-12-04 10:30:00,ATM+9,PUT,446.65,446.65,446.65,446.65,150,14325,10.48,26550,26078.7
2025-12-04 10:30:00,ATM+10,CALL,7.5,7.65,7.3,7.35,403875,4758225,9.07,26600,26078.7
2025-12-04 10:30:00,ATM+10,PUT,493,494.65,491.75,494.65,1200,107175,10.99,26600,26078.7
2025-12-04 10:31:00,ATM-10,CALL,517,526.7,517,526.5,1650,151500,8.19,25600,26085.9
2025-12-04 10:31:00,ATM-10,PUT,9.35,9.4,9.1,9.15,151875,6306375,10.69,25600,26085.9
2025-12-04 10:31:00,ATM-9,CALL,473.35,480,473.35,480,1275,53325,8.9,25650,26085.9
2025-12-04 10:31:00,ATM-9,PUT,11.6,11.65,11.25,11.3,182625,2040450,10.38,25650,26085.9
2025-12-04 10:31:00,ATM-8,CALL,422.1,433,421.35,432.4,13425,355800,8.77,25700,26085.9
2025-12-04 10:31:00,ATM-8,PUT,14.6,14.6,14,14.15,312300,5759850,10.09,25700,26085.9
2025-12-04 10:31:00,ATM-7,CALL,375.85,384.9,375.85,381.3,5850,96150,7.67,25750,26085.9
2025-12-04 10:31:00,ATM-7,PUT,18.6,18.6,17.8,17.85,160425,4063725,9.81,25750,26085.9
2025-12-04 10:31:00,ATM-6,CALL,331.1,342,331.1,341.8,45675,915825,8.76,25800,26085.9
2025-12-04 10:31:00,ATM-6,PUT,24.35,24.35,23.25,23.45,434775,6500625,9.66,25800,26085.9
2025-12-04 10:31:00,ATM-5,CALL,288.6,299.25,288.6,298.3,37500,349350,8.66,25850,26085.9
2025-12-04 10:31:00,ATM-5,PUT,31.45,31.45,30.05,30.15,210975,4639725,9.47,25850,26085.9
2025-12-04 10:31:00,ATM-4,CALL,248.7,258.6,248.7,258.6,251550,2265975,8.76,25900,26085.9
2025-12-04 10:31:00,ATM-4,PUT,40.75,40.8,39,39.1,682125,10275075,9.32,25900,26085.9
2025-12-04 10:31:00,ATM-3,CALL,210.25,219.9,210.25,219.4,233475,2209425,8.64,25950,26085.9
2025-12-04 10:31:00,ATM-3,PUT,52.65,52.7,50.15,50.3,421050,7271775,9.18,25950,26085.9
2025-12-04 10:31:00,ATM-2,CALL,175.25,183.75,175.25,183.25,1218750,10150350,8.55,26000,26085.9
2025-12-04 10:31:00,ATM-2,PUT,67.5,67.5,64.4,64.5,1048125,14945850,9.08,26000,26085.9
2025-12-04 10:31:00,ATM-1,CALL,143.2,151.65,143.2,151.55,882225,4632825,8.57,26050,26085.9
2025-12-04 10:31:00,ATM-1,PUT,85.8,85.8,81.75,81.9,590325,5063925,9,26050,26085.9
2025-12-04 10:31:00,ATM,CALL,115.65,122.8,115.65,122.05,1527600,9217275,8.49,26100,26085.9
2025-12-04 10:31:00,ATM,PUT,107.5,107.7,102.9,103.2,752700,6321525,8.98,26100,26085.9
2025-12-04 10:31:00,ATM+1,CALL,91.45,97.5,91.25,96.85,650625,3940800,8.45,26150,26085.9
2025-12-04 10:31:00,ATM+1,PUT,133.4,133.4,127.7,128.2,165975,1323150,8.97,26150,26085.9
2025-12-04 10:31:00,ATM+2,CALL,70.85,75.95,70.55,75.4,836625,9614475,8.45,26200,26085.9
2025-12-04 10:31:00,ATM+2,PUT,162.9,163.05,156.4,157.05,217425,3195525,9,26200,26085.9
2025-12-04 10:31:00,ATM+3,CALL,54,58.4,54,58.35,500475,3987750,8.51,26250,26085.9
2025-12-04 10:31:00,ATM+3,PUT,196.2,196.2,188.9,188.9,38700,546825,9.01,26250,26085.9
2025-12-04 10:31:00,ATM+4,CALL,40.65,44.3,40.65,44.25,567825,8005875,8.55,26300,26085.9
2025-12-04 10:31:00,ATM+4,PUT,232.45,232.45,225,225.55,56400,1228725,9.17,26300,26085.9
2025-12-04 10:31:00,ATM+5,CALL,30.35,33.25,30.3,33.05,313425,3549150,8.6,26350,26085.9
2025-12-04 10:31:00,ATM+5,PUT,272.15,272.25,264.5,266.4,6375,205350,9.52,26350,26085.9
2025-12-04 10:31:00,ATM+6,CALL,22.5,24.85,22.5,24.75,418800,6779475,8.7,26400,26085.9
2025-12-04 10:31:00,ATM+6,PUT,315.15,315.15,305.95,306.2,10125,1047675,9.55,26400,26085.9
2025-12-04 10:31:00,ATM+7,CALL,16.7,18.55,16.7,18.45,241050,2501325,8.84,26450,26085.9
2025-12-04 10:31:00,ATM+7,PUT,357.1,357.6,349.05,350,3150,67725,9.83,26450,26085.9
2025-12-04 10:31:00,ATM+8,CALL,12.55,13.95,12.5,13.9,973050,9302475,9.01,26500,26085.9
2025-12-04 10:31:00,ATM+8,PUT,403.6,404.1,394.9,394.95,12750,613125,10.1,26500,26085.9
2025-12-04 10:31:00,ATM+9,CALL,9.4,10.5,9.35,10.5,220725,2155425,9.19,26550,26085.9
2025-12-04 10:31:00,ATM+9,PUT,451.3,451.3,445.55,446.05,450,13575,11.2,26550,26085.9
2025-12-04 10:31:00,ATM+10,CALL,7.35,8.25,7.35,8.2,307650,4634775,9.46,26600,26085.9
2025-12-04 10:31:00,ATM+10,PUT,494.1,494.1,491,491,750,107400,11.26,26600,26085.9
2025-12-04 10:32:00,ATM-10,CALL,529.05,529.75,522.4,522.9,525,151500,8.11,25600,26082.25
2025-12-04 10:32:00,ATM-10,PUT,9.05,9.2,8.95,9.15,728700,6306375,10.63,25600,26082.25
2025-12-04 10:32:00,ATM-9,CALL,482,482,477.3,477.9,2700,53325,9.27,25650,26082.25
2025-12-04 10:32:00,ATM-9,PUT,11.3,11.4,11,11.3,347550,2040450,10.32,25650,26082.25
2025-12-04 10:32:00,ATM-8,CALL,433,435.2,427.15,429.2,13725,355800,8.79,25700,26082.25
2025-12-04 10:32:00,ATM-8,PUT,14.1,14.35,13.8,14.35,362700,5759850,10.05,25700,26082.25
2025-12-04 10:32:00,ATM-7,CALL,388.65,389.55,381.85,382.05,4875,96150,8.55,25750,26082.25
2025-12-04 10:32:00,ATM-7,PUT,17.7,18.2,17.5,18.1,190650,4063725,9.79,25750,26082.25
2025-12-04 10:32:00,ATM-6,CALL,341.45,344.4,336.45,337.45,32775,915825,8.57,25800,26082.25
2025-12-04 10:32:00,ATM-6,PUT,23.25,23.9,22.85,23.85,389700,6500625,9.66,25800,26082.25
2025-12-04 10:32:00,ATM-5,CALL,298.65,301.45,294.1,294.5,37650,349350,8.55,25850,26082.25
2025-12-04 10:32:00,ATM-5,PUT,29.9,30.9,29.45,30.85,378450,4639725,9.47,25850,26082.25
2025-12-04 10:32:00,ATM-4,CALL,258,260.8,253.45,254.85,215250,2265975,8.63,25900,26082.25
2025-12-04 10:32:00,ATM-4,PUT,38.85,40.15,38.3,40.05,508275,10275075,9.35,25900,26082.25
2025-12-04 10:32:00,ATM-3,CALL,219.2,221.85,215,216.1,269550,2209425,8.58,25950,26082.25
2025-12-04 10:32:00,ATM-3,PUT,50.1,51.6,49.25,51.45,682725,7271775,9.19,25950,26082.25
2025-12-04 10:32:00,ATM-2,CALL,183.55,185.7,179.4,180.15,950175,10150350,8.46,26000,26082.25
2025-12-04 10:32:00,ATM-2,PUT,64.1,66.2,63.4,66,1145100,14945850,9.11,26000,26082.25
2025-12-04 10:32:00,ATM-1,CALL,151.15,153.75,147.4,148.75,720600,4632825,8.52,26050,26082.25
2025-12-04 10:32:00,ATM-1,PUT,81.75,83.85,80.5,83.6,504150,5063925,9.03,26050,26082.25
2025-12-04 10:32:00,ATM,CALL,122.2,124.5,119.25,120.2,1325025,9217275,8.48,26100,26082.25
2025-12-04 10:32:00,ATM,PUT,102.75,105.45,101.6,105.1,703200,6321525,9,26100,26082.25
2025-12-04 10:32:00,ATM+1,CALL,97.1,99.1,94.45,94.95,686250,3940800,8.43,26150,26082.25
2025-12-04 10:32:00,ATM+1,PUT,127.9,130.6,126.2,130.4,151800,1323150,9,26150,26082.25
2025-12-04 10:32:00,ATM+2,CALL,75.6,77.5,73.3,74,854550,9614475,8.45,26200,26082.25
2025-12-04 10:32:00,ATM+2,PUT,156.2,160.05,154.65,159.7,241350,3195525,9.06,26200,26082.25
2025-12-04 10:32:00,ATM+3,CALL,58.05,59.85,56.4,56.9,506925,3987750,8.48,26250,26082.25
2025-12-04 10:32:00,ATM+3,PUT,188.6,192.75,187.15,192.15,32700,546825,9.08,26250,26082.25
2025-12-04 10:32:00,ATM+4,CALL,44.1,45.7,42.8,43.1,678975,8005875,8.52,26300,26082.25
2025-12-04 10:32:00,ATM+4,PUT,224.8,229.1,223.1,228.9,45750,1228725,9.25,26300,26082.25
2025-12-04 10:32:00,ATM+5,CALL,33.2,34.55,32.15,32.55,425025,3549150,8.61,26350,26082.25
2025-12-04 10:32:00,ATM+5,PUT,262.65,268.7,262.25,268.2,5400,205350,9.46,26350,26082.25
2025-12-04 10:32:00,ATM+6,CALL,24.75,26.05,24.05,24.35,650475,6779475,8.74,26400,26082.25
2025-12-04 10:32:00,ATM+6,PUT,305,310.35,303.2,310.35,9825,1047675,9.73,26400,26082.25
2025-12-04 10:32:00,ATM+7,CALL,18.5,19.7,18.05,18.3,423375,2501325,8.89,26450,26082.25
2025-12-04 10:32:00,ATM+7,PUT,352.25,352.25,352,352.25,450,67725,9.77,26450,26082.25
2025-12-04 10:32:00,ATM+8,CALL,13.95,15.2,13.75,13.95,1905825,9302475,9.08,26500,26082.25
2025-12-04 10:32:00,ATM+8,PUT,393.85,400,392.5,400,7275,613125,10.44,26500,26082.25
2025-12-04 10:32:00,ATM+9,CALL,10.5,11.45,10.4,10.5,439950,2155425,9.26,26550,26082.25
2025-12-04 10:32:00,ATM+9,PUT,439.95,445.35,439.95,445.35,450,13575,10.58,26550,26082.25
2025-12-04 10:32:00,ATM+10,CALL,8.2,8.95,8.15,8.2,404325,4634775,9.52,26600,26082.25
2025-12-04 10:32:00,ATM+10,PUT,487,494.25,487,493.85,4575,107400,11.2,26600,26082.25
2025-12-04 10:33:00,ATM-10,CALL,521.3,523.15,516.65,517.95,1650,151500,6.95,25600,26078.05
2025-12-04 10:33:00,ATM-10,PUT,9.15,9.2,8.8,8.9,690600,6306375,10.51,25600,26078.05
2025-12-04 10:33:00,ATM-9,CALL,475.1,475.1,469.6,472.2,2400,53325,8.57,25650,26078.05
2025-12-04 10:33:00,ATM-9,PUT,11.35,11.5,11.2,11.2,135450,2040450,10.24,25650,26078.05
2025-12-04 10:33:00,ATM-8,CALL,429.55,429.55,422.3,425,14025,355800,8.58,25700,26078.05
2025-12-04 10:33:00,ATM-8,PUT,14.25,14.45,14.15,14.2,181800,5759850,9.96,25700,26078.05
2025-12-04 10:33:00,ATM-7,CALL,381.2,382.45,376.4,379.3,4050,96150,8.64,25750,26078.05
2025-12-04 10:33:00,ATM-7,PUT,18.1,18.35,18.05,18.05,129075,4063725,9.71,25750,26078.05
2025-12-04 10:33:00,ATM-6,CALL,337.8,338.35,331.65,335,31800,915825,8.68,25800,26078.05
2025-12-04 10:33:00,ATM-6,PUT,23.75,24.15,23.75,23.75,356250,6500625,9.56,25800,26078.05
2025-12-04 10:33:00,ATM-5,CALL,294.7,295.5,289,291.85,16350,349350,8.6,25850,26078.05
2025-12-04 10:33:00,ATM-5,PUT,30.75,31.35,30.75,30.85,308700,4639725,9.4,25850,26078.05
2025-12-04 10:33:00,ATM-4,CALL,254.5,254.5,248.7,251.8,142500,2265975,8.64,25900,26078.05
2025-12-04 10:33:00,ATM-4,PUT,40.1,40.9,40,40.15,384600,10275075,9.26,25900,26078.05
2025-12-04 10:33:00,ATM-3,CALL,216.6,216.6,210.6,213.55,190800,2209425,8.58,25950,26078.05
2025-12-04 10:33:00,ATM-3,PUT,51.4,52.65,51.4,51.9,393975,7271775,9.15,25950,26078.05
2025-12-04 10:33:00,ATM-2,CALL,180.15,180.15,175.25,178,649125,10150350,8.51,26000,26078.05
2025-12-04 10:33:00,ATM-2,PUT,65.95,67.5,65.95,66.65,951825,14945850,9.06,26000,26078.05
2025-12-04 10:33:00,ATM-1,CALL,148.8,148.8,143.9,146.6,511200,4632825,8.52,26050,26078.05
2025-12-04 10:33:00,ATM-1,PUT,83.35,85.7,83.35,84.7,538125,5063925,9,26050,26078.05
2025-12-04 10:33:00,ATM,CALL,119.55,119.7,115.9,117.95,885825,9217275,8.46,26100,26078.05
2025-12-04 10:33:00,ATM,PUT,105.25,107.8,105.15,106.25,675975,6321525,8.95,26100,26078.05
2025-12-04 10:33:00,ATM+1,CALL,95.6,95.6,91.9,93.35,465300,3940800,8.45,26150,26078.05
2025-12-04 10:33:00,ATM+1,PUT,129.85,133.5,129.85,131.65,157575,1323150,8.94,26150,26078.05
2025-12-04 10:33:00,ATM+2,CALL,74.2,74.2,71.15,72.65,631650,9614475,8.45,26200,26078.05
2025-12-04 10:33:00,ATM+2,PUT,159.15,162.9,159.15,160.85,222675,3195525,8.95,26200,26078.05
2025-12-04 10:33:00,ATM+3,CALL,56.45,56.75,54.55,55.9,279525,3987750,8.49,26250,26078.05
2025-12-04 10:33:00,ATM+3,PUT,192.2,196.05,192.2,194.2,43575,546825,9.06,26250,26078.05
2025-12-04 10:33:00,ATM+4,CALL,43.25,43.25,41.3,42.15,441600,8005875,8.52,26300,26078.05
2025-12-04 10:33:00,ATM+4,PUT,228.95,233,228.4,230.8,49650,1228725,9.19,26300,26078.05
2025-12-04 10:33:00,ATM+5,CALL,32.3,32.3,30.9,31.8,321375,3549150,8.63,26350,26078.05
2025-12-04 10:33:00,ATM+5,PUT,268.1,272.45,268.1,270,5775,205350,9.33,26350,26078.05
2025-12-04 10:33:00,ATM+6,CALL,24.4,24.4,23.1,23.7,312375,6779475,8.73,26400,26078.05
2025-12-04 10:33:00,ATM+6,PUT,310,315.1,309.65,313.75,54075,1047675,9.75,26400,26078.05
2025-12-04 10:33:00,ATM+7,CALL,18.25,18.25,17.4,17.85,209850,2501325,8.89,26450,26078.05
2025-12-04 10:33:00,ATM+7,PUT,355,358.85,355,356.05,1200,67725,9.83,26450,26078.05
2025-12-04 10:33:00,ATM+8,CALL,13.9,13.9,13.2,13.5,414075,9302475,9.07,26500,26078.05
2025-12-04 10:33:00,ATM+8,PUT,400.45,404.35,398.85,402,6450,613125,10.22,26500,26078.05
2025-12-04 10:33:00,ATM+9,CALL,10.45,10.45,10,10.3,154275,2155425,9.27,26550,26078.05
2025-12-04 10:33:00,ATM+9,PUT,445.3,450.25,445.3,450.25,150,13575,10.87,26550,26078.05
2025-12-04 10:33:00,ATM+10,CALL,8.25,8.25,7.85,8.05,243450,4634775,9.53,26600,26078.05
2025-12-04 10:33:00,ATM+10,PUT,494,498.5,494,497.3,4050,107400,11.24,26600,26078.05
2025-12-04 10:34:00,ATM-10,CALL,522.4,529.95,522.4,528.8,5400,151275,9.58,25600,26084.65
2025-12-04 10:34:00,ATM-10,PUT,8.95,8.95,8.75,8.8,280950,7012875,10.59,25600,26084.65
2025-12-04 10:34:00,ATM-9,CALL,473.35,481.45,473.35,481.45,3675,53175,9.52,25650,26084.65
2025-12-04 10:34:00,ATM-9,PUT,11.25,11.3,10.9,11,174000,2218800,10.3,25650,26084.65
2025-12-04 10:34:00,ATM-8,CALL,425.7,434.85,425.05,434,14775,352800,9.28,25700,26084.65
2025-12-04 10:34:00,ATM-8,PUT,14.2,14.25,13.75,13.75,270600,5639700,10,25700,26084.65
2025-12-04 10:34:00,ATM-7,CALL,379.6,388.3,379.6,387.9,7350,95250,9.17,25750,26084.65
2025-12-04 10:34:00,ATM-7,PUT,18,18.1,17.45,17.6,222375,4169325,9.76,25750,26084.65
2025-12-04 10:34:00,ATM-6,CALL,335.1,345,334.35,342.75,49200,904275,9,25800,26084.65
2025-12-04 10:34:00,ATM-6,PUT,23.7,23.9,22.95,23,552600,6630825,9.59,25800,26084.65
2025-12-04 10:34:00,ATM-5,CALL,291.65,301.5,291.5,299.15,26550,329850,8.85,25850,26084.65
2025-12-04 10:34:00,ATM-5,PUT,30.9,31,29.7,29.8,708450,4567200,9.41,25850,26084.65
2025-12-04 10:34:00,ATM-4,CALL,251.5,260.25,251.2,258.55,190575,2199975,8.82,25900,26084.65
2025-12-04 10:34:00,ATM-4,PUT,40.1,40.4,38.55,38.65,485625,10348350,9.26,25900,26084.65
2025-12-04 10:34:00,ATM-3,CALL,213.15,221.9,212.9,220,164925,2167275,8.75,25950,26084.65
2025-12-04 10:34:00,ATM-3,PUT,51.75,52,49.7,49.7,379875,7064475,9.11,25950,26084.65
2025-12-04 10:34:00,ATM-2,CALL,177.8,185.75,177.5,184,745050,9726225,8.66,26000,26084.65
2025-12-04 10:34:00,ATM-2,PUT,66.6,66.85,63.8,63.95,1303125,15337575,9.02,26000,26084.65
2025-12-04 10:34:00,ATM-1,CALL,146.55,152.8,145.7,151.65,554775,4344750,8.61,26050,26084.65
2025-12-04 10:34:00,ATM-1,PUT,84.4,84.9,81.2,81.55,435675,5301675,8.94,26050,26084.65
2025-12-04 10:34:00,ATM,CALL,118.2,124,117.65,122.7,1164075,9187275,8.58,26100,26084.65
2025-12-04 10:34:00,ATM,PUT,106.05,106.85,102.25,102.5,623700,6915825,8.89,26100,26084.65
2025-12-04 10:34:00,ATM+1,CALL,93.55,98.95,93.2,97.45,621750,4025325,8.54,26150,26084.65
2025-12-04 10:34:00,ATM+1,PUT,131.55,132.05,126.8,127.4,135300,1417500,8.88,26150,26084.65
2025-12-04 10:34:00,ATM+2,CALL,72.9,77.15,72.3,76.25,793350,9570975,8.54,26200,26084.65
2025-12-04 10:34:00,ATM+2,PUT,161,161.7,155.35,155.8,192600,3333975,8.87,26200,26084.65
2025-12-04 10:34:00,ATM+3,CALL,55.75,59.5,55.6,58.65,386700,3980625,8.55,26250,26084.65
2025-12-04 10:34:00,ATM+3,PUT,193.8,194.6,187.65,188.35,34725,564375,8.92,26250,26084.65
2025-12-04 10:34:00,ATM+4,CALL,42.35,45.35,42,44.5,477975,7946250,8.59,26300,26084.65
2025-12-04 10:34:00,ATM+4,PUT,230.7,230.85,223,224.35,62475,1256775,9.02,26300,26084.65
2025-12-04 10:34:00,ATM+5,CALL,31.8,34,31.45,33.3,329025,3624825,8.64,26350,26084.65
2025-12-04 10:34:00,ATM+5,PUT,270.4,270.45,261.6,263.1,7125,209700,9.13,26350,26084.65
2025-12-04 10:34:00,ATM+6,CALL,23.75,25.5,23.55,24.9,465000,6725250,8.75,26400,26084.65
2025-12-04 10:34:00,ATM+6,PUT,312.2,312.3,303.6,305,12900,1061400,9.32,26400,26084.65
2025-12-04 10:34:00,ATM+7,CALL,17.75,19.2,17.75,18.65,265350,2539650,8.88,26450,26084.65
2025-12-04 10:34:00,ATM+7,PUT,356.85,356.85,347.2,348.9,2325,69000,9.6,26450,26084.65
2025-12-04 10:34:00,ATM+8,CALL,13.55,14.55,13.45,14.1,495375,8856075,9.06,26500,26084.65
2025-12-04 10:34:00,ATM+8,PUT,402.15,402.55,392.35,394.45,9975,618750,9.93,26500,26084.65
2025-12-04 10:34:00,ATM+9,CALL,10.25,10.9,10.2,10.7,166875,2272950,9.26,26550,26084.65
2025-12-04 10:34:00,ATM+9,PUT,447.5,447.5,438,439.3,1425,13650,9.96,26550,26084.65
2025-12-04 10:34:00,ATM+10,CALL,8.05,8.55,8,8.3,210075,4551375,9.5,26600,26084.65
2025-12-04 10:34:00,ATM+10,PUT,494.25,494.25,487,487,975,103950,10.34,26600,26084.65
2025-12-04 10:35:00,ATM-10,CALL,526,529.45,526,527.1,3450,151275,6.46,25600,26087.7
2025-12-04 10:35:00,ATM-10,PUT,8.8,8.85,8.35,8.6,690600,7012875,10.59,25600,26087.7
2025-12-04 10:35:00,ATM-9,CALL,480,481.75,478.35,481,1050,53175,8.45,25650,26087.7
2025-12-04 10:35:00,ATM-9,PUT,11,11.05,10.6,10.85,125325,2218800,10.32,25650,26087.7
2025-12-04 10:35:00,ATM-8,CALL,433.3,434.85,431.15,434.85,20925,352800,8.81,25700,26087.7
2025-12-04 10:35:00,ATM-8,PUT,13.8,13.9,13.4,13.65,295725,5639700,10.04,25700,26087.7
2025-12-04 10:35:00,ATM-7,CALL,386.75,388.45,385,388.45,2775,95250,8.74,25750,26087.7
2025-12-04 10:35:00,ATM-7,PUT,17.6,17.75,17.15,17.3,129450,4169325,9.77,25750,26087.7
2025-12-04 10:35:00,ATM-6,CALL,340.9,343.55,340.25,342.85,39375,904275,8.59,25800,26087.7
2025-12-04 10:35:00,ATM-6,PUT,23,23.2,22.55,22.9,286275,6630825,9.64,25800,26087.7
2025-12-04 10:35:00,ATM-5,CALL,297.85,300.9,297,299.85,17625,329850,8.6,25850,26087.7
