datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-16 09:19:00,ATM-4,CALL,720.5,721.8,707,707,170,0,14.637467,72800,73243.62
2024-01-16 09:19:00,ATM-4,PUT,281.8,287.45,277,282.55,1140,0,18.027054,72800,73243.62
2024-01-16 09:19:00,ATM-3,CALL,650.1,650.5,633.75,633.75,230,0,14.398646,72900,73243.62
2024-01-16 09:19:00,ATM-3,PUT,313.2,318.6,308,314.1,2440,0,17.860079,72900,73243.62
2024-01-16 09:19:00,ATM-2,CALL,585.7,590.15,572.65,584.75,2680,0,14.960493,73000,73243.62
2024-01-16 09:19:00,ATM-2,PUT,345.7,353.35,341.45,348.2,5830,0,17.682275,73000,73243.62
2024-01-16 09:19:00,ATM-1,CALL,526.85,527.35,506,520.6,650,0,14.790403,73100,73243.62
2024-01-16 09:19:00,ATM-1,PUT,385.55,391.85,380.85,387.2,1700,0,17.575489,73100,73243.62
2024-01-16 09:19:00,ATM,CALL,467.65,471.95,447.55,457.5,5230,0,14.525956,73200,73243.62
2024-01-16 09:19:00,ATM,PUT,425.05,432.2,420,426.6,2650,0,17.36848,73200,73243.62
2024-01-16 09:19:00,ATM+1,CALL,410,412.9,392.65,405,9350,0,14.508552,73300,73243.62
2024-01-16 09:19:00,ATM+1,PUT,469.6,477.7,464.9,470.3,3210,0,17.200855,73300,73243.62
2024-01-16 09:19:00,ATM+2,CALL,357.15,360.8,342.3,351.05,4490,0,14.29438,73400,73243.62
2024-01-16 09:19:00,ATM+2,PUT,519.15,528.4,513.7,518.1,1280,0,17.061101,73400,73243.62
2024-01-16 09:19:00,ATM+3,CALL,311.1,314.2,295.45,304.9,3410,0,14.216611,73500,73243.62
2024-01-16 09:19:00,ATM+3,PUT,572.8,580.35,565.9,579.55,1010,0,17.297024,73500,73243.62
2024-01-16 09:19:00,ATM+4,CALL,270,270.8,254.05,261.85,2360,0,14.103542,73600,73243.62
2024-01-16 09:19:00,ATM+4,PUT,632.3,634.65,628.8,634.65,270,0,17.180714,73600,73243.62
2024-01-16 09:19:00,ATM+5,CALL,229.9,231,215.7,224.9,2950,0,14.070486,73700,73243.62
2024-01-16 09:19:00,ATM+5,PUT,690.85,695.05,690.85,691.35,150,0,16.997446,73700,73243.62
2024-01-16 09:19:00,ATM+6,CALL,196,197.4,184.45,189.65,1600,0,13.950864,73800,73243.62
2024-01-16 09:19:00,ATM+7,CALL,165,166,156.4,159.5,590,0,13.883722,73900,73243.62
2024-01-16 09:19:00,ATM+8,CALL,140.05,140.25,131,133.45,2220,0,13.840438,74000,73243.62
2024-01-16 09:19:00,ATM+9,CALL,118.55,118.55,109.85,112.85,460,0,13.905312,74100,73243.62
2024-01-16 09:19:00,ATM+10,CALL,99.6,99.6,91.95,94.3,1580,0,13.934205,74200,73243.62
2024-01-16 09:20:00,ATM-10,PUT,152,156.9,152,156.6,430,0,19.351227,72200,73213.01
2024-01-16 09:20:00,ATM-9,PUT,168.2,174.95,168.2,172.95,450,0,19.069021,72300,73213.01
2024-01-16 09:20:00,ATM-8,CALL,986.95,986.95,986.95,986.95,20,0,14.799389,72400,73213.01
2024-01-16 09:20:00,ATM-8,PUT,187.95,194.15,187.85,191.45,370,0,18.807369,72400,73213.01
2024-01-16 09:20:00,ATM-7,CALL,913.95,913.95,906.85,907.75,390,0,14.78548,72500,73213.01
2024-01-16 09:20:00,ATM-7,PUT,206.75,214.9,206.75,212.95,930,0,18.593793,72500,73213.01
2024-01-16 09:20:00,ATM-6,CALL,854,854,854,854,10,0,15.782002,72600,73213.01
2024-01-16 09:20:00,ATM-6,PUT,230,237.95,227.3,234,490,0,18.270212,72600,73213.01
2024-01-16 09:20:00,ATM-5,PUT,253.25,263.25,253.25,263,1040,0,18.182423,72700,73213.01
2024-01-16 09:20:00,ATM-4,CALL,687.55,687.55,680.15,680.15,40,0,14.405837,72800,73213.01
2024-01-16 09:20:00,ATM-4,PUT,285.95,293.9,284.8,290.95,1260,0,17.947032,72800,73213.01
2024-01-16 09:20:00,ATM-3,CALL,639.6,639.6,615.2,620.75,420,0,14.677276,72900,73213.01
2024-01-16 09:20:00,ATM-3,PUT,315.15,327.5,314.25,325.8,2320,0,17.874182,72900,73213.01
2024-01-16 09:20:00,ATM-2,CALL,572.35,572.35,546,557.35,4150,0,14.638715,73000,73213.01
2024-01-16 09:20:00,ATM-2,PUT,349.15,362.45,347.5,356.8,9330,0,17.546062,73000,73213.01
2024-01-16 09:20:00,ATM-1,CALL,511,511,486.25,497.05,1850,0,14.576217,73100,73213.01
2024-01-16 09:20:00,ATM-1,PUT,386.65,402.75,386.65,397.35,4010,0,17.462788,73100,73213.01
2024-01-16 09:20:00,ATM,CALL,456.65,456.65,430.05,440.9,5040,0,14.525045,73200,73213.01
2024-01-16 09:20:00,ATM,PUT,427.5,445.85,427.4,439.8,7080,0,17.331782,73200,73213.01
2024-01-16 09:20:00,ATM+1,CALL,400.55,400.55,376.05,387,4780,0,14.412914,73300,73213.01
2024-01-16 09:20:00,ATM+1,PUT,471.7,491.6,471.55,485.4,5750,0,17.196256,73300,73213.01
2024-01-16 09:20:00,ATM+2,CALL,349.75,349.75,327.45,337.05,3930,0,14.299015,73400,73213.01
2024-01-16 09:20:00,ATM+2,PUT,521.35,541.65,521.35,536.55,2110,0,17.140793,73400,73213.01
2024-01-16 09:20:00,ATM+3,CALL,302.9,302.9,281.2,290.6,4300,0,14.16445,73500,73213.01
2024-01-16 09:20:00,ATM+3,PUT,574.3,596.55,574.3,590.7,710,0,17.072232,73500,73213.01
2024-01-16 09:20:00,ATM+4,CALL,261,261,240.85,251.5,5080,0,14.15379,73600,73213.01
2024-01-16 09:20:00,ATM+4,PUT,650.95,653.5,650.65,650.65,100,0,17.095479,73600,73213.01
2024-01-16 09:20:00,ATM+5,CALL,222.05,222.05,205.4,215.2,1010,0,14.101673,73700,73213.01
2024-01-16 09:20:00,ATM+5,PUT,696.2,702.2,696.2,702.2,20,0,16.671633,73700,73213.01
2024-01-16 09:20:00,ATM+6,CALL,189,189,174.4,181.45,1990,0,13.997407,73800,73213.01
2024-01-16 09:20:00,ATM+6,PUT,768.5,783.8,768.5,783.8,50,0,17.291427,73800,73213.01
2024-01-16 09:20:00,ATM+7,CALL,158.8,158.8,145.45,153.1,700,0,13.964187,73900,73213.01
2024-01-16 09:20:00,ATM+8,CALL,133.25,133.4,122.35,128,3360,0,13.923215,74000,73213.01
2024-01-16 09:20:00,ATM+8,PUT,919,937.35,919,937.35,110,0,17.877501,74000,73213.01
2024-01-16 09:20:00,ATM+9,CALL,110.1,110.1,103.1,106.05,600,0,13.878735,74100,73213.01
2024-01-16 09:20:00,ATM+10,CALL,93.05,93.35,86.25,86.8,1520,0,13.817632,74200,73213.01
2024-01-16 09:21:00,ATM-10,PUT,153.5,160.5,153.5,159.6,740,0,18.897114,72200,73155.4
2024-01-16 09:21:00,ATM-9,PUT,173,179.95,172.25,178.35,1150,0,18.69771,72300,73155.4
2024-01-16 09:21:00,ATM-8,PUT,192.1,199.15,190.15,197.8,490,0,18.441051,72400,73155.4
2024-01-16 09:21:00,ATM-7,CALL,912,915.1,890,890,1770,0,16.013974,72500,73155.4
2024-01-16 09:21:00,ATM-7,PUT,210.55,221.95,208.2,218.2,3120,0,18.138396,72500,73155.4
2024-01-16 09:21:00,ATM-6,CALL,820,820,820,820,20,0,16.121873,72600,73155.4
2024-01-16 09:21:00,ATM-6,PUT,236.3,244.7,232.15,243.4,430,0,17.947138,72600,73155.4
2024-01-16 09:21:00,ATM-5,PUT,261.2,270.95,258.75,269.75,1110,0,17.702238,72700,73155.4
2024-01-16 09:21:00,ATM-4,CALL,681,681,681,681,10,0,15.97952,72800,73155.4
2024-01-16 09:21:00,ATM-4,PUT,292.8,303,288.15,303,1160,0,17.624308,72800,73155.4
2024-01-16 09:21:00,ATM-3,CALL,624.8,626.4,603.4,603.4,280,0,15.418159,72900,73155.4
2024-01-16 09:21:00,ATM-3,PUT,325.5,335.95,319.95,335.95,2060,0,17.422518,72900,73155.4
2024-01-16 09:21:00,ATM-2,CALL,559,564.95,535.2,540,2120,0,15.28078,73000,73155.4
2024-01-16 09:21:00,ATM-2,PUT,358.1,372.65,354,372.05,6120,0,17.227322,73000,73155.4
2024-01-16 09:21:00,ATM-1,CALL,500.95,500.95,477.4,477.4,860,0,15.042723,73100,73155.4
2024-01-16 09:21:00,ATM-1,PUT,398.4,413.35,394,413.35,2270,0,17.107601,73100,73155.4
2024-01-16 09:21:00,ATM,CALL,438.1,442.7,420.3,422.8,4790,0,14.962153,73200,73155.4
2024-01-16 09:21:00,ATM,PUT,441.45,456.9,435.5,454.75,6520,0,16.871866,73200,73155.4
2024-01-16 09:21:00,ATM+1,CALL,391.1,391.1,367.25,369.3,7330,0,14.782001,73300,73155.4
2024-01-16 09:21:00,ATM+1,PUT,481.45,505.3,481.45,503.7,3010,0,16.787438,73300,73155.4
2024-01-16 09:21:00,ATM+2,CALL,336.15,338.25,319.8,320.9,4900,0,14.644301,73400,73155.4
2024-01-16 09:21:00,ATM+2,PUT,537.05,556.45,531.4,554.85,3230,0,16.65748,73400,73155.4
2024-01-16 09:21:00,ATM+3,CALL,292.35,292.45,275.4,276.8,1570,0,14.518521,73500,73155.4
2024-01-16 09:21:00,ATM+3,PUT,594.7,610.05,594.7,610.05,960,0,16.548232,73500,73155.4
2024-01-16 09:21:00,ATM+4,CALL,250.2,253.4,235.5,238.2,2750,0,14.451995,73600,73155.4
2024-01-16 09:21:00,ATM+4,PUT,652.5,661.15,652.5,659.5,150,0,16.085532,73600,73155.4
2024-01-16 09:21:00,ATM+5,CALL,212.75,215.25,200.45,202.8,1120,0,14.360787,73700,73155.4
2024-01-16 09:21:00,ATM+5,PUT,709.35,721.5,709.35,721.5,100,0,15.958632,73700,73155.4
2024-01-16 09:21:00,ATM+6,CALL,180.7,182.25,169.65,172,1330,0,14.305867,73800,73155.4
2024-01-16 09:21:00,ATM+7,CALL,153.45,154.2,143.1,144.8,1040,0,14.255233,73900,73155.4
2024-01-16 09:21:00,ATM+8,CALL,127.6,130,120.15,121.95,3660,0,14.256138,74000,73155.4
2024-01-16 09:21:00,ATM+9,CALL,109.9,109.9,101.2,101.9,1260,0,14.250777,74100,73155.4
2024-01-16 09:21:00,ATM+10,CALL,88.95,90.3,84.2,84.3,990,0,14.230853,74200,73155.4
2024-01-16 09:22:00,ATM-10,PUT,159.6,162.95,158.8,161,1380,0,19.064283,72200,73164.41
2024-01-16 09:22:00,ATM-9,CALL,1038.3,1038.3,1029.15,1029.15,160,0,14.846701,72300,73164.41
